community	medium	receiver	donor	compound	scs	mus	mps	smetana
all	minimal	iCN900	iECSF_1327	M_adn_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	iECSF_1327	M_akg_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSF_1327	M_ala__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSF_1327	M_arg__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iCN900	iECSF_1327	M_asn__L_e	0.09090909090909091	0.25	1	0.022727272727272728
all	minimal	iCN900	iECSF_1327	M_asp__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSF_1327	M_etha_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iECSF_1327	M_etoh_e	0.09090909090909091	0.2	1	0.018181818181818184
all	minimal	iCN900	iECSF_1327	M_for_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSF_1327	M_glu__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSF_1327	M_gly_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iECSF_1327	M_glyc_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSF_1327	M_gthrd_e	0.09090909090909091	0.6	1	0.05454545454545454
all	minimal	iCN900	iECSF_1327	M_h_e	0.09090909090909091	0.08	1	0.007272727272727273
all	minimal	iCN900	iECSF_1327	M_ins_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iECSF_1327	M_lac__L_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iCN900	iECSF_1327	M_leu__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iECSF_1327	M_mal__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSF_1327	M_nh4_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iCN900	iECSF_1327	M_pi_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iECSF_1327	M_ser__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSF_1327	M_thr__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSF_1327	M_trp__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iECSF_1327	M_tyr__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iCN900	iECSF_1327	M_uri_e	0.09090909090909091	0.32	1	0.02909090909090909
all	minimal	iCN900	iECSF_1327	M_val__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iNRG857_1313	M_ac_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	iNRG857_1313	M_adn_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	iNRG857_1313	M_akg_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iNRG857_1313	M_ala__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iNRG857_1313	M_arg__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iCN900	iNRG857_1313	M_asn__L_e	0.09090909090909091	0.25	1	0.022727272727272728
all	minimal	iCN900	iNRG857_1313	M_asp__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iNRG857_1313	M_etha_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iNRG857_1313	M_etoh_e	0.09090909090909091	0.2	1	0.018181818181818184
all	minimal	iCN900	iNRG857_1313	M_for_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iNRG857_1313	M_glu__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iNRG857_1313	M_gly_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iNRG857_1313	M_glyc_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iNRG857_1313	M_gthrd_e	0.09090909090909091	0.6	1	0.05454545454545454
all	minimal	iCN900	iNRG857_1313	M_h_e	0.09090909090909091	0.08	1	0.007272727272727273
all	minimal	iCN900	iNRG857_1313	M_ins_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iNRG857_1313	M_lac__L_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iCN900	iNRG857_1313	M_leu__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iNRG857_1313	M_mal__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iNRG857_1313	M_nh4_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iCN900	iNRG857_1313	M_pi_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iNRG857_1313	M_ser__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iNRG857_1313	M_thr__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iNRG857_1313	M_trp__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iNRG857_1313	M_tyr__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iCN900	iNRG857_1313	M_uri_e	0.09090909090909091	0.32	1	0.02909090909090909
all	minimal	iCN900	iNRG857_1313	M_val__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iYL1228	M_ac_e	0.8181818181818182	0.04	1	0.03272727272727273
all	minimal	iCN900	iYL1228	M_akg_e	0.8181818181818182	0.02	1	0.016363636363636365
all	minimal	iCN900	iYL1228	M_arg__L_e	0.8181818181818182	0.16	1	0.13090909090909092
all	minimal	iCN900	iYL1228	M_asn__L_e	0.8181818181818182	0.25	1	0.20454545454545456
all	minimal	iCN900	iYL1228	M_asp__L_e	0.8181818181818182	0.02	1	0.016363636363636365
all	minimal	iCN900	iYL1228	M_etha_e	0.8181818181818182	0.18	1	0.14727272727272728
all	minimal	iCN900	iYL1228	M_etoh_e	0.8181818181818182	0.2	1	0.16363636363636366
all	minimal	iCN900	iYL1228	M_for_e	0.8181818181818182	0.02	1	0.016363636363636365
all	minimal	iCN900	iYL1228	M_fum_e	0.8181818181818182	0.02	1	0.016363636363636365
all	minimal	iCN900	iYL1228	M_glu__L_e	0.8181818181818182	0.02	1	0.016363636363636365
all	minimal	iCN900	iYL1228	M_glyc_e	0.8181818181818182	0.02	1	0.016363636363636365
all	minimal	iCN900	iYL1228	M_gthrd_e	0.8181818181818182	0.6	1	0.4909090909090909
all	minimal	iCN900	iYL1228	M_h2_e	0.8181818181818182	0.06	1	0.049090909090909095
all	minimal	iCN900	iYL1228	M_h_e	0.8181818181818182	0.08	1	0.06545454545454546
all	minimal	iCN900	iYL1228	M_leu__L_e	0.8181818181818182	1.0	1	0.8181818181818182
all	minimal	iCN900	iYL1228	M_nh4_e	0.8181818181818182	0.05	1	0.040909090909090916
all	minimal	iCN900	iYL1228	M_pi_e	0.8181818181818182	0.18	1	0.14727272727272728
all	minimal	iCN900	iYL1228	M_ser__L_e	0.8181818181818182	0.02	1	0.016363636363636365
all	minimal	iCN900	iYL1228	M_thr__L_e	0.8181818181818182	0.02	1	0.016363636363636365
all	minimal	iCN900	iYL1228	M_trp__L_e	0.8181818181818182	1.0	1	0.8181818181818182
all	minimal	iCN900	iYL1228	M_tyr__L_e	0.8181818181818182	0.01	1	0.008181818181818182
all	minimal	iCN900	iYL1228	M_val__L_e	0.8181818181818182	1.0	1	0.8181818181818182
all	minimal	iCN900	iEcSMS35_1347	M_ac_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	iEcSMS35_1347	M_adn_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	iEcSMS35_1347	M_akg_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEcSMS35_1347	M_ala__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEcSMS35_1347	M_arg__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iCN900	iEcSMS35_1347	M_asn__L_e	0.09090909090909091	0.25	1	0.022727272727272728
all	minimal	iCN900	iEcSMS35_1347	M_asp__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEcSMS35_1347	M_etha_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iEcSMS35_1347	M_etoh_e	0.09090909090909091	0.2	1	0.018181818181818184
all	minimal	iCN900	iEcSMS35_1347	M_for_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEcSMS35_1347	M_glu__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEcSMS35_1347	M_gly_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iEcSMS35_1347	M_glyc_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEcSMS35_1347	M_gthrd_e	0.09090909090909091	0.6	1	0.05454545454545454
all	minimal	iCN900	iEcSMS35_1347	M_h_e	0.09090909090909091	0.08	1	0.007272727272727273
all	minimal	iCN900	iEcSMS35_1347	M_ins_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iEcSMS35_1347	M_lac__L_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iCN900	iEcSMS35_1347	M_leu__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iEcSMS35_1347	M_mal__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEcSMS35_1347	M_nh4_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iCN900	iEcSMS35_1347	M_pi_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iEcSMS35_1347	M_ser__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEcSMS35_1347	M_thr__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEcSMS35_1347	M_trp__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iEcSMS35_1347	M_tyr__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iCN900	iEcSMS35_1347	M_uri_e	0.09090909090909091	0.32	1	0.02909090909090909
all	minimal	iCN900	iEcSMS35_1347	M_val__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iSDY_1059	M_ac_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	iSDY_1059	M_akg_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iSDY_1059	M_ala__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iSDY_1059	M_arg__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iCN900	iSDY_1059	M_asn__L_e	0.09090909090909091	0.25	1	0.022727272727272728
all	minimal	iCN900	iSDY_1059	M_asp__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iSDY_1059	M_etha_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iSDY_1059	M_etoh_e	0.09090909090909091	0.2	1	0.018181818181818184
all	minimal	iCN900	iSDY_1059	M_for_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iSDY_1059	M_glu__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iSDY_1059	M_gly_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iSDY_1059	M_glyc_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iSDY_1059	M_gthrd_e	0.09090909090909091	0.6	1	0.05454545454545454
all	minimal	iCN900	iSDY_1059	M_h_e	0.09090909090909091	0.08	1	0.007272727272727273
all	minimal	iCN900	iSDY_1059	M_leu__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iSDY_1059	M_mal__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iSDY_1059	M_nh4_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iCN900	iSDY_1059	M_pi_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iSDY_1059	M_ser__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iSDY_1059	M_thr__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iSDY_1059	M_trp__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iSDY_1059	M_tyr__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iCN900	iSDY_1059	M_uri_e	0.09090909090909091	0.32	1	0.02909090909090909
all	minimal	iCN900	iSDY_1059	M_val__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iEC1356_Bl21DE3	M_ac_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	iEC1356_Bl21DE3	M_akg_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEC1356_Bl21DE3	M_ala__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEC1356_Bl21DE3	M_arg__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iCN900	iEC1356_Bl21DE3	M_asn__L_e	0.09090909090909091	0.25	1	0.022727272727272728
all	minimal	iCN900	iEC1356_Bl21DE3	M_asp__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEC1356_Bl21DE3	M_etha_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iEC1356_Bl21DE3	M_etoh_e	0.09090909090909091	0.2	1	0.018181818181818184
all	minimal	iCN900	iEC1356_Bl21DE3	M_for_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEC1356_Bl21DE3	M_glu__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEC1356_Bl21DE3	M_gly_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iEC1356_Bl21DE3	M_glyc_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEC1356_Bl21DE3	M_gthrd_e	0.09090909090909091	0.6	1	0.05454545454545454
all	minimal	iCN900	iEC1356_Bl21DE3	M_h_e	0.09090909090909091	0.08	1	0.007272727272727273
all	minimal	iCN900	iEC1356_Bl21DE3	M_lac__L_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iCN900	iEC1356_Bl21DE3	M_leu__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iEC1356_Bl21DE3	M_mal__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEC1356_Bl21DE3	M_nh4_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iCN900	iEC1356_Bl21DE3	M_pi_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iEC1356_Bl21DE3	M_ser__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEC1356_Bl21DE3	M_thr__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iEC1356_Bl21DE3	M_trp__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iEC1356_Bl21DE3	M_tyr__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iCN900	iEC1356_Bl21DE3	M_val__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iECUMN_1333	M_ac_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	iECUMN_1333	M_akg_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECUMN_1333	M_ala__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECUMN_1333	M_arg__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iCN900	iECUMN_1333	M_asn__L_e	0.09090909090909091	0.25	1	0.022727272727272728
all	minimal	iCN900	iECUMN_1333	M_asp__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECUMN_1333	M_etha_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iECUMN_1333	M_etoh_e	0.09090909090909091	0.2	1	0.018181818181818184
all	minimal	iCN900	iECUMN_1333	M_for_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECUMN_1333	M_glu__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECUMN_1333	M_gly_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iECUMN_1333	M_glyc_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECUMN_1333	M_gthrd_e	0.09090909090909091	0.6	1	0.05454545454545454
all	minimal	iCN900	iECUMN_1333	M_h_e	0.09090909090909091	0.08	1	0.007272727272727273
all	minimal	iCN900	iECUMN_1333	M_lac__L_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iCN900	iECUMN_1333	M_leu__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iECUMN_1333	M_mal__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECUMN_1333	M_nh4_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iCN900	iECUMN_1333	M_pi_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iECUMN_1333	M_ser__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECUMN_1333	M_thr__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECUMN_1333	M_trp__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iECUMN_1333	M_tyr__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iCN900	iECUMN_1333	M_uri_e	0.09090909090909091	0.32	1	0.02909090909090909
all	minimal	iCN900	iECUMN_1333	M_val__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iUMNK88_1353	M_ac_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	iUMNK88_1353	M_adn_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	iUMNK88_1353	M_akg_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUMNK88_1353	M_ala__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUMNK88_1353	M_arg__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iCN900	iUMNK88_1353	M_asn__L_e	0.09090909090909091	0.25	1	0.022727272727272728
all	minimal	iCN900	iUMNK88_1353	M_asp__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUMNK88_1353	M_etha_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iUMNK88_1353	M_etoh_e	0.09090909090909091	0.2	1	0.018181818181818184
all	minimal	iCN900	iUMNK88_1353	M_for_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUMNK88_1353	M_glu__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUMNK88_1353	M_gly_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iUMNK88_1353	M_glyc_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUMNK88_1353	M_gthrd_e	0.09090909090909091	0.6	1	0.05454545454545454
all	minimal	iCN900	iUMNK88_1353	M_h_e	0.09090909090909091	0.08	1	0.007272727272727273
all	minimal	iCN900	iUMNK88_1353	M_ins_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iUMNK88_1353	M_lac__L_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iCN900	iUMNK88_1353	M_leu__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iUMNK88_1353	M_mal__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUMNK88_1353	M_nh4_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iCN900	iUMNK88_1353	M_pi_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iUMNK88_1353	M_ser__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUMNK88_1353	M_thr__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUMNK88_1353	M_trp__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iUMNK88_1353	M_tyr__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iCN900	iUMNK88_1353	M_uri_e	0.09090909090909091	0.32	1	0.02909090909090909
all	minimal	iCN900	iUMNK88_1353	M_val__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iECSE_1348	M_ac_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	iECSE_1348	M_adn_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	iECSE_1348	M_akg_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSE_1348	M_ala__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSE_1348	M_arg__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iCN900	iECSE_1348	M_asn__L_e	0.09090909090909091	0.25	1	0.022727272727272728
all	minimal	iCN900	iECSE_1348	M_asp__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSE_1348	M_etha_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iECSE_1348	M_etoh_e	0.09090909090909091	0.2	1	0.018181818181818184
all	minimal	iCN900	iECSE_1348	M_for_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSE_1348	M_glu__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSE_1348	M_gly_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iECSE_1348	M_glyc_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSE_1348	M_gthrd_e	0.09090909090909091	0.6	1	0.05454545454545454
all	minimal	iCN900	iECSE_1348	M_h_e	0.09090909090909091	0.08	1	0.007272727272727273
all	minimal	iCN900	iECSE_1348	M_ins_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iECSE_1348	M_lac__L_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iCN900	iECSE_1348	M_leu__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iECSE_1348	M_mal__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSE_1348	M_nh4_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iCN900	iECSE_1348	M_pi_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iECSE_1348	M_ser__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSE_1348	M_thr__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iECSE_1348	M_trp__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iECSE_1348	M_tyr__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iCN900	iECSE_1348	M_uri_e	0.09090909090909091	0.32	1	0.02909090909090909
all	minimal	iCN900	iECSE_1348	M_val__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iETEC_1333	M_ac_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	iETEC_1333	M_adn_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	iETEC_1333	M_akg_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iETEC_1333	M_ala__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iETEC_1333	M_arg__L_e	0.09090909090909091	0.16	1	0.014545454545454545
